========================================================================================
   RISOLUZIONE MDP E CAMMINATA OTTIMA (STANDARD): soluzioni/soluzione_std_grid_10.txt
   Dimensioni Griglia: 120x120 | Start: (0,0) | Goal: (119,119)
========================================================================================

--- MATRICE DEI VALORI V* ---
-4583.00 -4582.00 -4583.00 -4584.00 -4585.00 -4586.00 -4587.00 -4588.00 -4589.00 -4590.00 -4591.00 -4592.00 -4593.00 -4594.00 -4595.00 -4596.00 -4597.00 -4598.00 -4599.00 -4600.00 -4601.00 -4602.00 -4603.00 -4604.00 -4605.00 -4606.00 -4607.00 -4608.00 -4609.00 -4610.00 -4611.00 -4612.00 -4613.00 -4614.00 -4615.00 -4616.00 -4617.00 -4618.00 -4619.00 -4620.00 -4621.00 -4622.00 -4623.00 -4624.00 -4625.00 -4626.00 -4627.00 -4628.00 -4629.00 -4630.00 -4631.00 -4632.00 -4633.00 -4634.00 -4635.00 -4636.00 -4637.00 -4638.00 -4639.00 -4640.00 -4641.00 -4642.00 -4643.00 -4644.00 -4645.00 -4646.00 -4647.00 -4648.00 -4649.00 -4650.00 -4651.00 -4652.00 -4653.00 -4654.00 -4655.00 -4656.00 -4657.00 -4658.00 -4659.00 -4660.00 -4661.00 -4662.00 -4663.00 -4664.00 -4665.00 -4666.00 -4667.00 -4668.00 -4669.00 -4670.00 -4671.00 -4672.00 -4673.00 -4674.00 -4675.00 -4676.00 -4677.00 -4678.00 -4679.00 -4680.00 -4681.00 -4682.00 -4683.00 -4684.00 -4685.00 -4686.00 -4687.00 -4688.00 -4689.00 -4690.00 -4691.00 -4692.00 -4693.00 -4694.00 -4695.00 -4696.00 -4697.00 -4698.00 -4699.00 -4700.00 
-4582.00 -4581.00 -4582.00 -4583.00 -4584.00 -4585.00 -4586.00 -4587.00 -4588.00 -4589.00 -4590.00 -4591.00 -4592.00 -4593.00 -4594.00 -4595.00 -4596.00 -4597.00 -4598.00 -4599.00 -4600.00 -4601.00 -4602.00 -4603.00 -4604.00 -4605.00 -4606.00 -4607.00 -4608.00 -4609.00 -4610.00 -4611.00 -4612.00 -4613.00 -4614.00 -4615.00 -4616.00 -4617.00 -4618.00 -4619.00 -4620.00 -4621.00 -4622.00 -4623.00 -4624.00 -4625.00 -4626.00 -4627.00 -4628.00 -4629.00 -4630.00 -4631.00 -4632.00 -4633.00 -4634.00 -4635.00 -4636.00 -4637.00 -4638.00 -4639.00 -4640.00 -4641.00 -4642.00 -4643.00 -4644.00 -4645.00 -4646.00 -4647.00 -4648.00 -4649.00 -4650.00 -4651.00 -4652.00 -4653.00 -4654.00 -4655.00 -4656.00 -4657.00 -4658.00 -4659.00 -4660.00 -4661.00 -4662.00 -4663.00 -4664.00 -4665.00 -4666.00 -4667.00 -4668.00 -4669.00 -4670.00 -4671.00 -4672.00 -4673.00 -4674.00 -4675.00 -4676.00 -4677.00 -4678.00 -4679.00 -4680.00 -4681.00 -4682.00 -4683.00 -4684.00 -4685.00 -4686.00 -4687.00 -4688.00 -4689.00 -4690.00 -4691.00 -4692.00 -4693.00 -4694.00 -4695.00 -4696.00 -4697.00 -4698.00 -4699.00 
-4581.00 -4580.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-4580.00 -4579.00 -4578.00 -4577.00 -4576.00 -4575.00 -4574.00 -4573.00 -4572.00 -4571.00 -4570.00 -4569.00 -4568.00 -4567.00 -4566.00 -4565.00 -4564.00 -4563.00 -4562.00 -4561.00 -4560.00 -4559.00 -4558.00 -4557.00 -4556.00 -4555.00 -4554.00 -4553.00 -4552.00 -4551.00 -4550.00 -4549.00 -4548.00 -4547.00 -4546.00 -4545.00 -4544.00 -4543.00 -4542.00 -4541.00 -4540.00 -4539.00 -4538.00 -4537.00 -4536.00 -4535.00 -4534.00 -4533.00 -4532.00 -4531.00 -4530.00 -4529.00 -4528.00 -4527.00 -4526.00 -4525.00 -4524.00 -4523.00 -4522.00 -4521.00 -4520.00 -4519.00 -4518.00 -4517.00 -4516.00 -4515.00 -4514.00 -4513.00 -4512.00 -4511.00 -4510.00 -4509.00 -4508.00 -4507.00 -4506.00 -4505.00 -4504.00 -4503.00 -4502.00 -4501.00 -4500.00 -4499.00 -4498.00 -4497.00 -4496.00 -4495.00 -4494.00 -4493.00 -4492.00 -4491.00 -4490.00 -4489.00 -4488.00 -4487.00 -4486.00 -4485.00 -4484.00 -4483.00 -4482.00 -4481.00 -4480.00 -4479.00 -4478.00 -4477.00 -4476.00 -4475.00 -4474.00 -4473.00 -4472.00 -4471.00 -4470.00 -4469.00 -4468.00 -4467.00 -4466.00 -4465.00 -4464.00 -4463.00 -4462.00 -4463.00 
-4579.00 -4578.00 -4577.00 -4576.00 -4575.00 -4574.00 -4573.00 -4572.00 -4571.00 -4570.00 -4569.00 -4568.00 -4567.00 -4566.00 -4565.00 -4564.00 -4563.00 -4562.00 -4561.00 -4560.00 -4559.00 -4558.00 -4557.00 -4556.00 -4555.00 -4554.00 -4553.00 -4552.00 -4551.00 -4550.00 -4549.00 -4548.00 -4547.00 -4546.00 -4545.00 -4544.00 -4543.00 -4542.00 -4541.00 -4540.00 -4539.00 -4538.00 -4537.00 -4536.00 -4535.00 -4534.00 -4533.00 -4532.00 -4531.00 -4530.00 -4529.00 -4528.00 -4527.00 -4526.00 -4525.00 -4524.00 -4523.00 -4522.00 -4521.00 -4520.00 -4519.00 -4518.00 -4517.00 -4516.00 -4515.00 -4514.00 -4513.00 -4512.00 -4511.00 -4510.00 -4509.00 -4508.00 -4507.00 -4506.00 -4505.00 -4504.00 -4503.00 -4502.00 -4501.00 -4500.00 -4499.00 -4498.00 -4497.00 -4496.00 -4495.00 -4494.00 -4493.00 -4492.00 -4491.00 -4490.00 -4489.00 -4488.00 -4487.00 -4486.00 -4485.00 -4484.00 -4483.00 -4482.00 -4481.00 -4480.00 -4479.00 -4478.00 -4477.00 -4476.00 -4475.00 -4474.00 -4473.00 -4472.00 -4471.00 -4470.00 -4469.00 -4468.00 -4467.00 -4466.00 -4465.00 -4464.00 -4463.00 -4462.00 -4461.00 -4462.00 
    0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 -4460.00 -4461.00 
-4343.00 -4342.00 -4343.00 -4344.00 -4345.00 -4346.00 -4347.00 -4348.00 -4349.00 -4350.00 -4351.00 -4352.00 -4353.00 -4354.00 -4355.00 -4356.00 -4357.00 -4358.00 -4359.00 -4360.00 -4361.00 -4362.00 -4363.00 -4364.00 -4365.00 -4366.00 -4367.00 -4368.00 -4369.00 -4370.00 -4371.00 -4372.00 -4373.00 -4374.00 -4375.00 -4376.00 -4377.00 -4378.00 -4379.00 -4380.00 -4381.00 -4382.00 -4383.00 -4384.00 -4385.00 -4386.00 -4387.00 -4388.00 -4389.00 -4390.00 -4391.00 -4392.00 -4393.00 -4394.00 -4395.00 -4396.00 -4397.00 -4398.00 -4399.00 -4400.00 -4401.00 -4402.00 -4403.00 -4404.00 -4405.00 -4406.00 -4407.00 -4408.00 -4409.00 -4410.00 -4411.00 -4412.00 -4413.00 -4414.00 -4415.00 -4416.00 -4417.00 -4418.00 -4419.00 -4420.00 -4421.00 -4422.00 -4423.00 -4424.00 -4425.00 -4426.00 -4427.00 -4428.00 -4429.00 -4430.00 -4431.00 -4432.00 -4433.00 -4434.00 -4435.00 -4436.00 -4437.00 -4438.00 -4439.00 -4440.00 -4441.00 -4442.00 -4443.00 -4444.00 -4445.00 -4446.00 -4447.00 -4448.00 -4449.00 -4450.00 -4451.00 -4452.00 -4453.00 -4454.00 -4455.00 -4456.00 -4457.00 -4458.00 -4459.00 -4460.00 
-4342.00 -4341.00 -4342.00 -4343.00 -4344.00 -4345.00 -4346.00 -4347.00 -4348.00 -4349.00 -4350.00 -4351.00 -4352.00 -4353.00 -4354.00 -4355.00 -4356.00 -4357.00 -4358.00 -4359.00 -4360.00 -4361.00 -4362.00 -4363.00 -4364.00 -4365.00 -4366.00 -4367.00 -4368.00 -4369.00 -4370.00 -4371.00 -4372.00 -4373.00 -4374.00 -4375.00 -4376.00 -4377.00 -4378.00 -4379.00 -4380.00 -4381.00 -4382.00 -4383.00 -4384.00 -4385.00 -4386.00 -4387.00 -4388.00 -4389.00 -4390.00 -4391.00 -4392.00 -4393.00 -4394.00 -4395.00 -4396.00 -4397.00 -4398.00 -4399.00 -4400.00 -4401.00 -4402.00 -4403.00 -4404.00 -4405.00 -4406.00 -4407.00 -4408.00 -4409.00 -4410.00 -4411.00 -4412.00 -4413.00 -4414.00 -4415.00 -4416.00 -4417.00 -4418.00 -4419.00 -4420.00 -4421.00 -4422.00 -4423.00 -4424.00 -4425.00 -4426.00 -4427.00 -4428.00 -4429.00 -4430.00 -4431.00 -4432.00 -4433.00 -4434.00 -4435.00 -4436.00 -4437.00 -4438.00 -4439.00 -4440.00 -4441.00 -4442.00 -4443.00 -4444.00 -4445.00 -4446.00 -4447.00 -4448.00 -4449.00 -4450.00 -4451.00 -4452.00 -4453.00 -4454.00 -4455.00 -4456.00 -4457.00 -4458.00 -4459.00 
-4341.00 -4340.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00     0.00 
-4340.00 -4339.00 -4338.00 -4337.00 -4336.00 -4335.00 -4334.00 -4333.00 -4332.00 -4331.00 -4330.00 -4329.00 -4328.00 -4327.00 -4326.00 -4325.00 -4324.00 -4323.00 -4322.00 -4321.00 -4320.00 -4319.00 -4318.00 -4317.00 -4316.00 -4315.00 -4314.00 -4313.00 -4312.00 -4311.00 -4310.00 -4309.00 -4308.00 -4307.00 -4306.00 -4305.00 -4304.00 -4303.00 -4302.00 -4301.00 -4300.00 -4299.00 -4298.00 -4297.00 -4296.00 -4295.00 -4294.00 -4293.00 -4292.00 -4291.00 -4290.00 -4289.00 -4288.00 -4287.00 -4286.00 -4285.00 -4284.00 -4283.00 -4282.00 -4281.00 -4280.00 -4279.00 -4278.00 -4277.00 -4276.00 -4275.00 -4274.00 -4273.00 -4272.00 -4271.00 -4270.00 -4269.00 -4268.00 -4267.00 -4266.00 -4265.00 -4264.00 -4263.00 -4262.00 -4261.00 -4260.00 -4259.00 -4258.00 -4257.00 -4256.00 -4255.00 -4254.00 -4253.00 -4252.00 -4251.00 -4250.00 -4249.00 -4248.00 -4247.00 -4246.00 -4245.00 -4244.00 -4243.00 -4242.00 -4241.00 -4240.00 -4239.00 -4238.00 -4237.00 -4236.00 -4235.00 -4234.00 -4233.00 -4232.00 -4231.00 -4230.00 -4229.00 -4228.00 -4227.00 -4226.00 -4225.00 -4224.00 -4223.00 -4222.00 -4223.00 
-4339.00 -4338.00 -4337.00 -4336.00 -4335.00 -4334.00 -4333.00 -4332.00 -4331.00 -4330.00 -4329.00 -4328.00 -4327.00 -4326.00 -4325.00 -4324.00 -4323.00 -4322.00 -4321.00 -4320.00 -4319.00 -4318.00 -4317.00 -4316.00 -4315.00 -4314.00 -4313.00 -4312.00 -4311.00 -4310.00 -4309.00 -4308.00 -4307.00 -4306.00 -4305.00 -4304.00 -4303.00 -4302.00 -4301.00 -4300.00 -4299.00 -4298.00 -4297.00 -4296.00 -4295.00 -4294.00 -4293.00 -4292.00 -4291.00 -4290.00 -4289.00 -4288.00 -4287.00 -4286.00 -4285.00 -4284.00 -4283.00 -4282.00 -4281.00 -4280.00 -4279.00 -4278.00 -4277.00 -4276.00 -4275.00 -4274.00 -4273.00 -4272.00 -4271.00 -4270.00 -4269.00 -4268.00 -4267.00 -4266.00 -4265.00 -4264.00 -4263.00 -4262.00 -4261.00 -4260.00 -4259.00 -4258.00 -4257.00 -4256.00 -4255.00 -4254.00 -4253.00 -4252.00 -4251.00 -4250.00 -4249.00 -4248.00 -4247.00 -4246.00 -4245.00 -4244.00 -4243.00 -4242.00 -4241.00 -4240.00 -4239.00 -4238.00 -4237.00 -4236.00 -4235.00 -4234.00 -4233.00 -4232.00 -4231.00 -4230.00 -4229.00 -4228.00 -4227.00 -4226.00 -4225.00 -4224.00 -4223.00 -4222.00 -4221.00 -4222.00 
